episode,steps,physical_steps,decision_steps,active_decision_ratio,wall_time,sim_time,termination_reason_raw,termination_reason_bucket,reward_mean,reward_total,episode_reward,reward_p95,reward_abs_mean,vehicle_sr,task_sr,subtask_sr,task_duration_mean,task_duration_p95,completed_tasks,mean_cft_completed,episode_time_seconds,mean_r_prog,mean_r_term,mean_cost_power,mean_cost_trust,energy_mean,energy_p95,t_tx_mean,dT_eff_mean,deadline_misses,deadline_miss_rate,ratio_local,ratio_rsu,ratio_v2v,decision_frac_local,decision_frac_rsu,decision_frac_v2v,avg_power,avg_rsu_queue,rsu_queue_p95,power_ratio_mean,power_ratio_p95,I_total_p50,I_total_p95,I_caused_mean,I_caused_p95,tx_created,same_node_no_tx,service_rate_ghz,idle_fraction,time_limit_rate,illegal_action_rate,illegal_action_ratio,no_task_rate,on_task_rate,has_task_available_rate,v2v_link_break_rate,unified_illegal_trigger_rate,hard_trigger_rate,abs_ratio_r_time,abs_ratio_r_energy,abs_ratio_r_interf,abs_ratio_r_term,reward_clip_hit_count,reward_clip_hit_rate,abs_ratio_basis,r_prog_on_task_mean,r_prog_on_task_abs_mean,abs_ratio_on_task_r_prog,abs_ratio_on_task_r_term,actor_loss,critic_loss,critic_loss_raw_mean,normalized_value_loss,entropy,approx_kl,clip_frac,cost_power_value_loss,cost_trust_value_loss,lambda_power,lambda_trust,grad_norm,grad_norm_preclip,grad_norm_postclip,active_ratio,actor_update_active_frac,value_clip_fraction,critic_loss_active,critic_loss_inactive,mode_aux_loss,mode_aux_acc,ppo_epochs_executed,num_minibatches_executed,mb_kl_max,mb_kl_p95,early_stop_epoch_idx,early_stop_batch_idx,skipped_update_count,early_stop,lr,bias_rsu,bias_local
1,28,28,159,5.678571428571429,22.53669047355652,2.8000000000000003,all_failed,terminated,0.002485147910192609,0.06958413362528978,0.06958413362528978,0.019123252574354408,0.008096911944448948,0.2,0.2,0.675,1.6265628734760187,2.05032624160917,4,1.6265628734760187,2.800000000000001,0.04438956558792234,-0.01953808929317592,0.3689040548427965,0.0,0.3689040548427964,0.9827446978948575,0.050655673319473786,0.0,16,0.8,0.36477987421383645,0.4025157232704403,0.23270440251572327,0.36477987421383645,0.4025157232704403,0.23270440251572327,0.4952783987425002,1.1071428571428572,3.0,0.49291126888954445,0.8631891489028931,0.0,5.840452566019394e-10,1.5777175399467325e-10,6.4451949333133e-10,101,58,0.0,0.0,0.0,0.0,0.0,0.7160714285714286,0.2839285714285714,0.2839285714285714,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.15634060835997796,0.16350030556606518,0.8659711299171515,0.13402887008284856,-0.003868833091109991,2.900280237197876,2.900280237197876,2.900280475616455,2.1458490610122682,0.006416793214157224,0.08046875,0.008325681369751693,0.008306195959448814,0.0,0.0,59.58025491388919,59.58025491388919,59.5802547454834,1.0,1.0,0.805078125,2.900280237197876,0.0,,,5,10,0.017144707962870598,0.01594569096341729,-1,-1,0,False,0.0002,0.0,0.09998755555555557
2,24,24,109,4.541666666666667,9.097022771835327,2.4000000000000004,all_failed,terminated,0.0006079282029531896,0.014590275328195328,0.014590275328195328,0.021610198169946648,0.00748385488986969,0.2,0.2,0.6370370370370371,0.5007888698528812,0.5543254502445459,4,0.5007888698528812,2.400000000000001,0.026006715110734626,-0.019927433723986563,0.3659165194039845,0.0,0.3659165194039841,0.9896784021998141,0.03905240186968792,0.0,16,0.8,0.3211009174311927,0.29357798165137616,0.3853211009174312,0.3211009174311927,0.29357798165137616,0.3853211009174312,0.5184769658294196,0.2916666666666667,0.0,0.526239478100951,0.8762237668037414,0.0,5.681983245020542e-10,6.234494170920257e-11,3.6869967495744893e-10,74,35,0.0,0.0,0.0,0.0,0.0,0.7729166666666667,0.2270833333333333,0.2270833333333333,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.11452498397387723,0.11721331186724221,0.6481029140807455,0.3518970859192545,-0.03294522501528263,1.382041621208191,1.382041621208191,1.382041907310486,2.06898455619812,0.007009671209380031,0.0421875,0.002866766508668661,0.00377972568385303,0.0,0.0,24.65763196105659,24.65763196105659,24.65763235092163,1.0,1.0,0.74921875,1.382041621208191,0.0,,,5,5,0.011652356013655663,0.011224543116986752,-1,-1,0,False,0.0002,0.0,0.09997688888888889
3,39,39,206,5.282051282051282,17.505358934402466,3.9000000000000004,all_failed,terminated,0.0014885052805766463,0.05805170634705671,0.05805170634705671,0.011933211889117957,0.004811842460185289,0.25,0.25,0.6468401486988847,3.0343951801430515,3.42112889754169,5,3.0343951801430515,3.900000000000002,0.027385897414502296,-0.012500844505000577,0.4345522592033983,0.0,0.4345522592033978,0.9822291964768596,0.04696651636029788,0.0,15,0.75,0.2912621359223301,0.3106796116504854,0.39805825242718446,0.2912621359223301,0.3106796116504854,0.39805825242718446,0.4972259199843766,0.7948717948717948,3.200000000000003,0.49594797301088717,0.8669471472501754,0.0,9.484847629526172e-11,1.898195316207829e-11,5.784777015044288e-11,141,60,0.0,0.0,0.0,0.0,0.0,0.735897435897436,0.26410256410256405,0.26410256410256405,0.029940119760479042,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.10369417467627086,0.13235326682097476,0.8941511685732451,0.10584883142675491,0.006724380577603976,0.9752243518829345,0.9752243518829345,0.9752245465914409,1.92158092657725,0.011933750674749414,0.078125,0.00835831523872912,0.004833358359367897,0.0,0.0,28.139876395421947,28.139876395421947,28.139876238505046,1.0,1.0,0.6458333333333334,0.9752243518829345,0.0,,,5,15,0.027713395655155182,0.025087897479534146,-1,-1,0,False,0.0002,0.0,0.09995955555555557
4,39,39,213,5.461538461538462,19.81433629989624,3.9000000000000004,all_failed,terminated,0.0007903877994976938,0.03082511131673498,0.03082511131673498,0.014634415786713364,0.005975957028567791,0.0,0.0,0.6094890510948905,3.181384306622839,3.181384306622839,1,3.181384306622839,3.900000000000002,0.03394677585836194,-0.026042901161763245,0.3978380257062683,0.0,0.3978380257062681,0.9855506780835714,0.04203004371356618,0.0,20,1.0,0.3051643192488263,0.2347417840375587,0.460093896713615,0.3051643192488263,0.2347417840375587,0.460093896713615,0.4930530137263047,0.38461538461538464,2.1000000000000014,0.4896787632505099,0.8614969968795776,0.0,1.6708646966012708e-10,3.435036283194748e-11,1.2308176700059838e-10,134,65,0.0,0.0,0.0,0.0,0.0,0.7269230769230769,0.2730769230769231,0.2730769230769231,0.052884615384615384,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.12431213694611419,0.14802365071922355,1.0,0.0,-0.006004129474361738,0.6206517179807027,0.6206517179807027,0.6206518451372782,2.0479320764541624,0.007993560967346032,0.06171875,0.000354761960140119,0.0006619545165449381,0.0,0.0,11.814158047615427,11.814158047615427,11.814158217112224,1.0,1.0,0.6229166666666667,0.6206517179807027,0.0,,,5,15,0.028988629579544067,0.018577364739030586,-1,-1,0,False,0.0002,0.0,0.09994222222222222
5,28,28,151,5.392857142857143,16.591693878173828,2.8000000000000003,all_failed,terminated,0.0005986767937429249,0.01676295297168702,0.01676295297168702,0.014896636689081784,0.0067700110375881195,0.1,0.1,0.529126213592233,1.643333852640513,1.7189030671502221,2,1.643333852640513,2.800000000000001,0.03554287105688706,-0.02955610213842744,0.4155472288671881,0.0,0.41554722886718753,0.9882578362466912,0.044404743794595386,0.0,17,0.85,0.18543046357615894,0.2781456953642384,0.5364238410596026,0.18543046357615894,0.2781456953642384,0.5364238410596026,0.48563412408277923,0.5,2.6499999999999986,0.48037831582038143,0.8805785238742828,0.0,6.680651448709339e-10,6.854875694850548e-11,4.1103763309679934e-10,111,28,0.0,0.0,0.0,0.0,0.0,0.7303571428571428,0.2696428571428572,0.2696428571428572,0.06428571428571428,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.1318146211381243,0.15596456505057318,0.8318620230819823,0.16813797691801768,0.005583780445158481,1.0351735413074494,1.0351735413074494,1.0351737916469574,2.265989327430725,0.007738523604348302,0.084375,0.00038433590962085875,0.00041744837653823197,0.0,0.0,28.592778905958255,28.592778905958255,28.592778635025024,1.0,1.0,0.633203125,1.0351735413074494,0.0,,,5,10,0.022874632850289345,0.018715829215943804,-1,-1,0,False,0.0002,0.0,0.09992977777777778
6,25,25,112,4.48,6.684081315994263,2.5,all_failed,terminated,-0.0004236114036757499,-0.010590286126022289,-0.010590286126022289,0.01238357424736022,0.006566024851053953,0.15,0.15,0.6412213740458015,1.208026658909383,1.5832175456212667,3,1.208026658909383,2.500000000000001,0.022466265951417392,-0.026702380401826313,0.5095252344802685,0.0,0.5095252344802685,0.9923778960661022,0.05240466921305684,0.0,17,0.85,0.1875,0.17857142857142858,0.6339285714285714,0.1875,0.17857142857142858,0.6339285714285714,0.4716638628169894,0.12,0.0,0.4634843593002441,0.836808642745018,0.0,6.512695439365967e-13,6.766885662923272e-12,1.516807824632712e-13,87,21,0.0,0.0,0.0,0.0,0.0,0.776,0.22399999999999998,0.22399999999999998,0.007194244604316547,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.10029583014025623,0.1037225516490117,0.9181842002550434,0.08181579974495659,-0.00656023770570755,1.0565648794174194,1.0565648794174194,1.056565237045288,2.222323417663574,0.002937588095664978,0.08046875,0.000498341117054224,0.0003815017989836633,0.0,0.0,11.472400974590297,11.472400974590297,11.472401332855224,1.0,1.0,0.52734375,1.0565648794174194,0.0,,,5,5,0.010716049931943417,0.010058033000677823,-1,-1,0,False,0.0002,0.0,0.09991866666666667
7,24,24,121,5.041666666666667,5.394246816635132,2.4000000000000004,all_failed,terminated,0.0039636376313865185,0.0951273054425684,0.0951273054425684,0.015600153105333445,0.007346933241933584,0.6,0.6,0.8346456692913385,1.1622246270234362,1.482673195292739,12,1.1622246270234362,2.400000000000001,0.020404360164486948,0.019232017103249885,0.3139756011069747,0.0,0.31397560110697476,0.9941311271053722,0.03241251594242211,0.0,8,0.4,0.19834710743801653,0.18181818181818182,0.6198347107438017,0.19834710743801653,0.18181818181818182,0.6198347107438017,0.49484455602553984,0.041666666666666664,0.0,0.49332988380662834,0.8615297973155975,0.0,3.592993076998416e-13,1.3508287370622707e-11,1.4472172239895704e-13,93,24,0.0,0.0,0.0,0.0,0.0,0.7479166666666667,0.2520833333333333,0.2520833333333333,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.08094291635498954,0.08246728711603579,0.5047783392991537,0.4952216607008462,-0.026987306773662567,1.0365806102752686,1.0365806102752686,1.0365808248519897,2.2419396877288817,0.018143437057733535,0.0625,0.0011003172025084496,0.00031467251246795056,0.0,0.0,28.49149354655764,28.49149354655764,28.49149341583252,1.0,1.0,0.72265625,1.0365806102752686,0.0,,,5,5,0.025860009714961052,0.024429305642843246,-1,-1,0,False,0.0002,0.0,0.09990800000000001
8,28,28,187,6.678571428571429,10.569761991500854,2.8000000000000003,all_failed,terminated,0.003144444664940238,0.08804445228641833,0.08804445228641833,0.016545892972499126,0.00674399733543396,0.3,0.3,0.7142857142857143,2.0172153557896024,2.5651552628027776,6,2.0172153557896024,2.800000000000001,0.04781291129870053,-0.016368464053551118,0.21090874666236878,0.0,0.21090874666236878,0.9941914552706238,0.023753331059308522,0.0,12,0.6,0.13368983957219252,0.22459893048128343,0.6417112299465241,0.13368983957219252,0.22459893048128343,0.6417112299465241,0.48730593644514947,0.42857142857142855,2.0,0.48423796986537404,0.8488286137580872,0.0,2.6141027398285376e-10,3.2854823028838354e-11,1.8972080018109177e-10,137,25,0.0,0.0,0.0,0.0,0.0,0.6660714285714285,0.33392857142857146,0.33392857142857146,0.09333333333333334,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.1431830498784614,0.17151044811013053,0.8114067112054569,0.18859328879454307,0.0017214130610227584,1.0498247265815734,1.0498247265815734,1.0498248994350434,2.15104398727417,0.010204389970749617,0.08671875,0.0018337188637815415,0.0002809297657222487,0.0,0.0,18.222573089075905,18.222573089075905,18.22257332801819,1.0,1.0,0.41171875,1.0498247265815734,0.0,,,5,10,0.019088326022028923,0.01849309019744396,-1,-1,0,False,0.0002,0.0,0.09989555555555556
9,29,29,151,5.206896551724138,10.53406834602356,2.9000000000000004,all_failed,terminated,0.0005743844085372984,0.01665714796670587,0.01665714796670587,0.01267921105027198,0.006669358815997839,0.15,0.15,0.6483516483516484,1.7872998014670565,2.0055818453628156,3,1.7872998014670565,2.9000000000000012,0.03091369435080374,-0.025169850224353457,0.3198214787899202,0.0,0.3198214787899207,0.9968225935872489,0.034278543865730746,0.0,16,0.8,0.10596026490066225,0.2582781456953642,0.6357615894039735,0.10596026490066225,0.2582781456953642,0.6357615894039735,0.48178747040219605,0.6551724137931034,2.599999999999998,0.47848621758304216,0.860382467508316,0.0,1.145726083451315e-10,1.5117782026230486e-11,6.049644257766212e-11,124,16,0.0,0.0,0.0,0.0,0.0,0.7396551724137931,0.2603448275862069,0.2603448275862069,0.04519774011299435,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.1187413425395111,0.1412808839462446,0.8294534026318037,0.17054659736819636,-0.01323896637186408,0.8463091611862182,0.8463091611862182,0.8463093936443329,2.1669793844223024,0.008991688746027649,0.113671875,0.0010317522333934902,0.00020475874189287424,0.0,0.0,23.11196179698961,23.11196179698961,23.11196174621582,1.0,1.0,0.598828125,0.8463091611862182,0.0,,,5,10,0.03735819458961487,0.03039611373096703,-1,-1,0,False,0.0002,0.0,0.09988266666666668
10,27,27,181,6.703703703703703,8.694627523422241,2.7,all_failed,terminated,0.000512170372530818,0.013828603805157056,0.013828603805157056,0.009515858162194489,0.006238553673028946,0.05,0.05,0.694300518134715,2.568499746372314,2.5716875621843482,2,2.568499746372314,2.700000000000001,0.04655221035900354,-0.041430505245982394,0.2729446350363646,0.0,0.27294463503636474,0.9936634528882108,0.029786392199648133,0.0,15,0.75,0.143646408839779,0.19337016574585636,0.6629834254143646,0.143646408839779,0.19337016574585636,0.6629834254143646,0.49885051926528967,0.7777777777777778,4.099999999999998,0.49866798369797516,0.846222311258316,0.0,3.168631264487967e-12,1.0629176358523118e-11,1.5213366184223392e-13,130,26,0.0,0.0,0.0,0.0,0.0,0.6648148148148149,0.33518518518518514,0.33518518518518514,0.09954751131221719,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.13888504747990005,0.1518366043175426,0.7525275574055648,0.24747244259443532,-0.00021340157836675645,1.0540214598178863,1.0540214598178863,1.054021692276001,2.162805604934692,0.025591113325208425,0.1046875,0.0007065601996146143,0.0001856544738984667,0.0,0.0,31.50927177769314,31.50927177769314,31.509271240234376,1.0,1.0,0.587109375,1.0540214598178863,0.0,,,5,10,0.04025059565901756,0.038203783519566055,-1,-1,0,False,0.0002,0.0,0.09987066666666668
