episode,steps,physical_steps,decision_steps,active_decision_ratio,wall_time,sim_time,termination_reason_raw,termination_reason_bucket,reward_mean,reward_total,episode_reward,reward_p95,reward_abs_mean,vehicle_sr,task_sr,subtask_sr,task_duration_mean,task_duration_p95,completed_tasks,mean_cft_completed,episode_time_seconds,mean_r_prog,mean_r_term,mean_cost_power,mean_cost_trust,energy_mean,energy_p95,t_tx_mean,dT_eff_mean,deadline_misses,deadline_miss_rate,ratio_local,ratio_rsu,ratio_v2v,decision_frac_local,decision_frac_rsu,decision_frac_v2v,avg_power,avg_rsu_queue,rsu_queue_p95,power_ratio_mean,power_ratio_p95,I_total_p50,I_total_p95,I_caused_mean,I_caused_p95,tx_created,same_node_no_tx,service_rate_ghz,idle_fraction,time_limit_rate,illegal_action_rate,illegal_action_ratio,no_task_rate,on_task_rate,has_task_available_rate,v2v_link_break_rate,unified_illegal_trigger_rate,hard_trigger_rate,abs_ratio_r_time,abs_ratio_r_energy,abs_ratio_r_interf,abs_ratio_r_term,reward_clip_hit_count,reward_clip_hit_rate,abs_ratio_basis,r_prog_on_task_mean,r_prog_on_task_abs_mean,abs_ratio_on_task_r_prog,abs_ratio_on_task_r_term,actor_loss,critic_loss,critic_loss_raw_mean,normalized_value_loss,entropy,approx_kl,clip_frac,cost_power_value_loss,cost_trust_value_loss,lambda_power,lambda_trust,grad_norm,grad_norm_preclip,grad_norm_postclip,active_ratio,actor_update_active_frac,value_clip_fraction,critic_loss_active,critic_loss_inactive,mode_aux_loss,mode_aux_acc,ppo_epochs_executed,num_minibatches_executed,mb_kl_max,mb_kl_p95,early_stop_epoch_idx,early_stop_batch_idx,skipped_update_count,early_stop,lr,bias_rsu,bias_local
1,35,35,120,3.4285714285714284,23.341500520706177,3.5,all_failed,terminated,-0.0009038897696882486,-0.03163614473276384,-0.03163614473276384,0.0051753085106611176,0.00360406213440001,0.1,0.1,0.4975124378109453,2.3472539248725424,2.9596319996872555,2,2.3472539248725424,3.5000000000000018,0.013705152490697911,-0.022744050985773295,0.3530704129755814,0.0,0.3530704129755819,0.9967918899415255,0.03990076544597436,0.0,18,0.9,0.36666666666666664,0.4166666666666667,0.21666666666666667,0.36666666666666664,0.4166666666666667,0.21666666666666667,0.49227640444146736,0.7142857142857143,3.5999999999999943,0.4887598401435076,0.8482319116592407,0.0,8.876514301370263e-10,7.096287446550775e-11,3.9567663728812207e-10,76,44,0.0,0.0,0.0,0.0,0.0,0.8285714285714286,0.17142857142857137,0.17142857142857137,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.07994672286240442,0.10379212221509147,0.7858281132225291,0.21417188677747073,0.004671734292060137,4.021626329421997,4.021626329421997,4.021627116203308,2.0564093589782715,0.011509099276736379,0.0078125,0.0028414175496436654,0.03119386676698923,0.0,0.0,13.159981904719562,13.159981904719562,13.159982687234878,1.0,1.0,0.87578125,4.021626329421997,0.0,,,5,10,0.023856287822127342,0.021552105154842134,-1,-1,0,False,0.0002,0.0,0.09998444444444445
2,25,25,116,4.64,5.267572641372681,2.5,all_failed,terminated,0.005076410714536905,0.12691025690048555,0.12691025690048555,0.03818436339497559,0.007128027267754078,0.75,0.75,0.8384615384615385,0.7435593924132377,0.9126239755864624,15,0.7435593924132377,2.500000000000001,0.010822007860494481,0.03994209489969974,0.034486200117277196,0.0,0.03448620011727719,0.2150106047072699,0.004827804330977382,0.0,5,0.25,0.3275862068965517,0.3706896551724138,0.3017241379310345,0.3275862068965517,0.3706896551724138,0.3017241379310345,0.4954065161123872,0.52,3.1999999999999886,0.49356654917701287,0.8452103614807127,0.0,3.973071385776616e-10,4.7634372141169834e-11,2.1915433148778043e-10,76,38,0.0,0.0,0.0,0.0,0.0,0.768,0.23199999999999998,0.23199999999999998,0.030303030303030304,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.04664658560557965,0.04679884253841554,0.18743106244679952,0.8125689375532005,-0.00412876233458519,7.837192153930664,7.837192153930664,7.8371936798095705,1.814731192588806,0.002630151715129614,0.00546875,0.0024475088343024255,0.022522543929517268,0.0,0.0,40.39792485125394,40.39792485125394,40.39792516231537,1.0,1.0,0.8,7.837192153930664,0.0,,,5,5,0.009215541183948517,0.007946521416306494,-1,-1,0,False,0.0002,0.0,0.09997333333333334
3,48,48,214,4.458333333333333,23.125254154205322,4.800000000000001,all_failed,terminated,0.0012520378222689033,0.06009781263059449,0.06009781263059449,0.00894656672608107,0.003435413585975766,0.45,0.45,0.7707509881422925,2.96843975342743,4.0062917114632555,9,2.96843975342743,4.799999999999999,0.011761170790504639,0.000759206840869208,0.13124462150659535,0.0,0.13124462150659533,0.9972297117905551,0.014852456329485871,0.0,11,0.55,0.32710280373831774,0.3130841121495327,0.3598130841121495,0.32710280373831774,0.3130841121495327,0.3598130841121495,0.5089261182700284,0.6875,3.6499999999999986,0.5131831900603496,0.8699162006378172,0.0,3.182982766247733e-10,2.905557391907898e-11,1.4588678598492731e-10,134,70,0.0,0.0,0.0,0.0,0.0,0.7770833333333333,0.22291666666666665,0.22291666666666665,0.049689440993788817,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.05276039233123577,0.06399155728339184,0.7867908402724547,0.21320915972754528,-0.002764791871110598,2.2104769229888914,2.2104769229888914,2.210477336247762,1.7461355209350586,0.006971082913999756,0.009114583333333334,0.0011639548640232534,0.007091832797353466,0.0,0.0,12.741922011734523,12.741922011734523,12.741922080516815,1.0,1.0,0.8927083333333333,2.2104769229888914,0.0,,,5,15,0.021013494580984116,0.019152019545435904,-1,-1,0,False,0.0002,0.0,0.099952
4,51,51,224,4.392156862745098,18.204365015029907,5.1000000000000005,all_failed,terminated,0.001282231300137937,0.06539378685571119,0.06539378685571119,0.007021303055807948,0.003067436395213008,0.35,0.35,0.8031496062992126,3.6034409866495687,4.699538392219262,9,3.6034409866495687,5.099999999999998,0.017379788703984336,-0.004557477555805675,0.12247115783299872,0.0,0.12247115783299861,0.9975374096019118,0.0128473468444675,0.0,13,0.65,0.36607142857142855,0.32589285714285715,0.3080357142857143,0.36607142857142855,0.32589285714285715,0.3080357142857143,0.4972102371699578,0.4117647058823529,2.0,0.49584590060344086,0.8652782559394836,0.0,5.194438282285496e-11,2.3314598515677964e-11,0.0,134,82,0.0,0.0,0.0,0.0,0.0,0.7803921568627451,0.2196078431372549,0.2196078431372549,0.0273972602739726,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.07914010927707156,0.0885806971076268,0.8643339815217981,0.13566601847820195,0.002294754981994629,2.1201645851135256,2.1201645851135256,2.120165157318115,1.7648156007130942,0.004129896607870857,0.0067708333333333336,0.0008339131736041357,0.0038152074363703528,0.0,0.0,32.522304317117914,32.522304317117914,32.52230436007182,1.0,1.0,0.7229166666666667,2.1201645851135256,0.0,,,5,15,0.011157989501953125,0.010337940510362385,-1,-1,0,False,0.0002,0.0,0.09992933333333334
5,35,35,124,3.5428571428571427,17.825046062469482,3.5,all_failed,terminated,0.000266391463810578,0.00932370132474031,0.00932370132474031,0.008350697159767146,0.003998925443738699,0.3,0.3,0.538860103626943,1.8288015821292436,2.6229898800263203,6,1.8288015821292436,3.5000000000000018,0.011330302504249143,-0.008666387840037638,0.2516331337489748,0.0,0.2516331337489748,0.997360377095145,0.028972935157368818,0.0,14,0.7,0.25,0.4435483870967742,0.3064516129032258,0.25,0.4435483870967742,0.3064516129032258,0.5015318287270409,0.8285714285714286,6.0,0.5022339168936014,0.8659512221813201,0.0,4.233778105877633e-10,5.798712898741343e-11,4.2951300988080975e-10,90,31,0.0,0.0,0.0,0.0,0.0,0.8228571428571428,0.17714285714285716,0.17714285714285716,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.06396138510463227,0.07667618370193634,0.7116567038034278,0.28834329619657206,0.007436077855527401,1.7059891939163208,1.7059891939163208,1.7059895157814027,1.8287509441375733,0.0013601354323327542,0.004296875,0.00030516762635670604,0.0008808228769339622,0.0,0.0,22.516530545073714,22.516530545073714,22.516531562805177,1.0,1.0,0.725390625,1.7059891939163208,0.0,,,5,10,0.004686793778091669,0.004606981086544692,-1,-1,0,False,0.0002,0.0,0.09991377777777778
6,27,27,130,4.814814814814815,4.654184103012085,2.7,all_failed,terminated,0.005245086271315813,0.14161732751646183,0.14161732751646183,0.023894030973315238,0.006763506680727005,0.8,0.8,0.9259259259259259,0.8584378448648855,1.3180022293094917,16,0.8584378448648855,2.700000000000001,0.011851395925697158,0.040599466117436867,0.14514850178530392,0.0,0.14514850178530395,0.997524849270323,0.01534758422949934,0.0,4,0.2,0.2692307692307692,0.4,0.33076923076923076,0.2692307692307692,0.4,0.33076923076923076,0.5059818884840718,0.07407407407407407,0.6999999999999993,0.5086139194170634,0.8507071018218995,0.0,8.504758494676237e-11,1.1328656762676914e-11,8.987853621078555e-11,94,35,0.0,0.0,0.0,0.0,0.0,0.7592592592592593,0.2407407407407407,0.2407407407407407,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.04922887538366511,0.05095807906453466,0.22620612771819867,0.7737938722818013,-0.007046557031571865,2.582524228096008,2.582524228096008,2.582524800300598,1.8297938346862792,0.0006947817048057914,0.00859375,0.0003263943632191513,0.0004303545225411654,0.0,0.0,33.216964640872725,33.216964640872725,33.216964387893675,1.0,1.0,0.6421875,2.582524228096008,0.0,,,5,10,0.006550139747560024,0.006044095335528253,-1,-1,0,False,0.0002,0.0,0.09990177777777778
7,27,27,124,4.592592592592593,5.096275568008423,2.7,all_failed,terminated,0.004374998155981302,0.11812494546220369,0.11812494546220369,0.019353642407804725,0.006259832996875048,0.75,0.75,0.8939393939393939,1.1602441246625073,1.6983819252772023,15,1.1602441246625073,2.700000000000001,0.011673371745871906,0.03207660805494424,0.22708475992588087,0.0,0.22708475992588095,0.9976105109775257,0.023547776655326702,0.0,5,0.25,0.24193548387096775,0.3548387096774194,0.4032258064516129,0.24193548387096775,0.3548387096774194,0.4032258064516129,0.5046020593942592,0.1111111111111111,0.0,0.506753021937228,0.8554448038339614,0.0,0.0,9.018160350426907e-12,0.0,93,30,0.0,0.0,0.0,0.0,0.0,0.7703703703703704,0.22962962962962963,0.22962962962962963,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.050835651151377705,0.05185430714611671,0.264594111855216,0.7354058881447839,0.00015091486275196076,2.0709694504737852,2.0709694504737852,2.0709699630737304,1.834710466861725,0.006833706446923315,0.009375,0.00027663424189086074,0.0003814587194938213,0.0,0.0,42.28351391008513,42.28351391008513,42.28351480960846,1.0,1.0,0.655078125,2.0709694504737852,0.0,,,5,10,0.014841391704976559,0.014485812094062566,-1,-1,0,False,0.0002,0.0,0.09988977777777779
8,35,35,132,3.7714285714285714,10.994463920593262,3.5,all_failed,terminated,0.0007976206252351403,0.02791671716388533,0.02791671716388533,0.008922679070383297,0.004844612441956997,0.3,0.3,0.5957446808510638,2.0590114209012937,2.9606964617724767,6,2.0590114209012937,3.5000000000000018,0.016953903643181608,-0.008977698739214375,0.3125482072700686,0.0,0.31254820727006877,0.9971819911163959,0.03205528170084681,0.0,14,0.7,0.25,0.3787878787878788,0.3712121212121212,0.25,0.3787878787878788,0.3712121212121212,0.50482248276206,0.34285714285714286,2.0,0.5067245775566573,0.865725177526474,0.0,0.0,1.5657952365244476e-11,0.0,95,33,0.0,0.0,0.0,0.0,0.0,0.8114285714285714,0.1885714285714286,0.1885714285714286,0.011363636363636364,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.08990706477444788,0.09723542660077933,0.7043348225271212,0.29566517747287885,-0.0030890257097780705,1.294637095928192,1.294637095928192,1.294637393951416,1.7599721193313598,0.0023442900041118265,0.012109375,0.00016419261883129365,0.0006487289210781455,0.0,0.0,27.70543213586634,27.70543213586634,27.70543179512024,1.0,1.0,0.565234375,1.294637095928192,0.0,,,5,10,0.01789918541908264,0.012360267480835305,-1,-1,0,False,0.0002,0.0,0.09987422222222223
9,35,35,163,4.6571428571428575,11.010030269622803,3.5,all_failed,terminated,0.002257648855447769,0.07901770828869895,0.07901770828869895,0.01079180724918841,0.00459598284214735,0.6,0.6,0.7783505154639175,1.790598970000069,2.263630802996261,12,1.790598970000069,3.5000000000000018,0.009919045424389608,0.012657442658095814,0.22241659391899354,0.0,0.2224165939189934,0.9904619454147425,0.024114897411403442,0.0,8,0.4,0.20245398773006135,0.4171779141104294,0.3803680981595092,0.20245398773006135,0.4171779141104294,0.3803680981595092,0.4970114188321999,0.6857142857142857,4.0,0.49597690996642296,0.8692888319492339,0.0,2.2066708391110763e-10,2.4417735194903756e-11,1.6114138565170845e-10,126,33,0.0,0.0,0.0,0.0,0.0,0.7671428571428571,0.23285714285714287,0.23285714285714287,0.028846153846153848,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.042597127589403184,0.05633484454326771,0.6979221374004846,0.3020778625995155,-0.005827782489359379,1.3067989706993104,1.3067989706993104,1.3067992448806762,1.7181975483894347,6.822093855589628e-05,0.014453125,0.00010073441408167127,0.00031381825101561844,0.0,0.0,29.852584020576963,29.852584020576963,29.85258355140686,1.0,1.0,0.51640625,1.3067989706993104,0.0,,,5,10,0.009275964461266994,0.007437320868484672,-1,-1,0,False,0.0002,0.0,0.09985866666666668
10,32,32,165,5.15625,10.834614753723145,3.2,all_failed,terminated,0.0025687492452561855,0.08219997439397188,0.08219997439397188,0.013417928433045744,0.004509325139224529,0.6,0.6,0.8074866310160428,2.1576981616781254,3.0182665093219554,12,2.1576981616781254,3.2000000000000015,0.01416197305580381,0.0115255189423124,0.13535579619303695,0.0,0.1353557961930369,0.994784346303696,0.01643658405760021,0.0,8,0.4,0.19393939393939394,0.48484848484848486,0.3212121212121212,0.19393939393939394,0.48484848484848486,0.3212121212121212,0.50050979150692,1.25,3.8999999999999986,0.5006927103278743,0.866263210773468,0.0,5.617192710971604e-10,4.5507968920999176e-11,2.6105155953581857e-10,129,32,0.0,0.0,0.0,0.0,0.0,0.7421875,0.2578125,0.2578125,0.022727272727272728,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.05493128942857237,0.07408138247921282,0.7606596753939547,0.23934032460604518,-0.00259245652705431,1.432621705532074,1.432621705532074,1.4326220273971557,1.6922277927398681,0.004163900215644389,0.0078125,6.638554950768593e-05,0.0002503420342691243,0.0,0.0,34.69662032646564,34.69662032646564,34.6966215133667,1.0,1.0,0.644921875,1.432621705532074,0.0,,,5,10,0.017000962048768997,0.014429687522351735,-1,-1,0,False,0.0002,0.0,0.09984444444444444
