episode,steps,physical_steps,decision_steps,active_decision_ratio,wall_time,sim_time,termination_reason_raw,termination_reason_bucket,reward_mean,reward_total,episode_reward,reward_p95,reward_abs_mean,vehicle_sr,task_sr,subtask_sr,task_duration_mean,task_duration_p95,completed_tasks,mean_cft_completed,episode_time_seconds,mean_r_prog,mean_r_term,mean_cost_power,mean_cost_trust,energy_mean,energy_p95,t_tx_mean,dT_eff_mean,deadline_misses,deadline_miss_rate,ratio_local,ratio_rsu,ratio_v2v,decision_frac_local,decision_frac_rsu,decision_frac_v2v,avg_power,avg_rsu_queue,rsu_queue_p95,power_ratio_mean,power_ratio_p95,I_total_p50,I_total_p95,I_caused_mean,I_caused_p95,tx_created,same_node_no_tx,service_rate_ghz,idle_fraction,time_limit_rate,illegal_action_rate,illegal_action_ratio,no_task_rate,on_task_rate,has_task_available_rate,v2v_link_break_rate,unified_illegal_trigger_rate,hard_trigger_rate,abs_ratio_r_time,abs_ratio_r_energy,abs_ratio_r_interf,abs_ratio_r_term,reward_clip_hit_count,reward_clip_hit_rate,abs_ratio_basis,r_prog_on_task_mean,r_prog_on_task_abs_mean,abs_ratio_on_task_r_prog,abs_ratio_on_task_r_term,actor_loss,critic_loss,critic_loss_raw_mean,normalized_value_loss,entropy,approx_kl,clip_frac,cost_power_value_loss,cost_trust_value_loss,lambda_power,lambda_trust,grad_norm,grad_norm_preclip,grad_norm_postclip,active_ratio,actor_update_active_frac,value_clip_fraction,critic_loss_active,critic_loss_inactive,mode_aux_loss,mode_aux_acc,ppo_epochs_executed,num_minibatches_executed,mb_kl_max,mb_kl_p95,early_stop_epoch_idx,early_stop_batch_idx,skipped_update_count,early_stop,lr,bias_rsu,bias_local
1,300,300,155,0.5166666666666667,57.62027883529663,30.0,time_limit,time_limit,-0.0006950075621716678,-1.2085022587024403,-1.2085022587024403,0.000609086916665547,0.0010823769262060523,0.05,0.05,0.572139303482587,2.45059856245447,2.45059856245447,1,2.45059856245447,30.000000000000156,0.002176812791938444,-0.009126888082019786,0.19148374586490335,0.0,0.1914837458649036,0.9975722018258665,0.01972245882965243,0.0,19,0.95,0.33548387096774196,0.3419354838709677,0.3225806451612903,0.33548387096774196,0.3419354838709677,0.3225806451612903,0.4952455845146906,0.08666666666666667,0.0,0.4920781746981792,0.8589127063751221,0.0,0.0,9.81812461192666e-12,0.0,101,44,1.159738773271874,0.0,1.0,0.0,0.0,0.9741666666666666,0.025833333333333375,0.025833333333333375,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.020414277792520228,0.05648647969948902,0.744685709551395,0.2553142904486051,-0.009461608319543301,8.820427322387696,8.820427322387696,8.820427513122558,2.5295894622802733,0.008452800940722227,0.06580645218491554,1978.1586669921876,0.008627971587702631,0.0,0.0,38.86153199383954,38.86153199383954,38.86153156757355,1.0,1.0,0.8412903249263763,8.820427322387696,0.0,,,5,5,0.013348071835935116,0.013091697171330451,-1,-1,0,False,0.0002,0.0,0.0999
2,300,300,140,0.4666666666666667,29.801219940185547,30.0,time_limit,time_limit,0.0003234885516576469,-0.9029534386978048,-0.9029534386978048,8.841129601933062e-05,0.0014385791728273034,0.45,0.45,0.7686567164179104,0.7874913465051093,1.1493875605811936,12,0.7874913465051093,30.000000000000156,0.00042114781717542317,0.0028137375595644184,0.03913276368020299,0.0,0.03913276368020296,0.0,0.004204137125156502,0.0,10,0.5,0.35,0.35,0.3,0.35,0.35,0.3,0.5006332871958924,0.03333333333333333,0.0,0.5010658410029044,0.8603873610496521,0.0,0.0,4.652039170549571e-12,0.0,75,43,0.4968076728313667,0.0,1.0,0.0,0.0,0.9766666666666667,0.023333333333333317,0.023333333333333317,0.02564102564102564,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.009766200548114591,0.011699002946448432,0.04625092944320884,0.9537490705567911,-0.010180983599275351,1.3914242506027221,1.3914242506027221,1.3914242744445802,2.245723009109497,0.003977459864108824,0.05428571589291096,194.7652557373047,0.0119001941755414,0.0,0.0,33.12117559200499,33.12117559200499,33.12117652893066,1.0,1.0,0.3728571407496929,1.391424298286438,0.0,,,5,5,0.011620979756116867,0.011149169877171516,-1,-1,0,False,0.0002,0.0,0.0998
3,300,300,256,0.8533333333333334,38.19640064239502,30.0,time_limit,time_limit,-0.0005171806551516056,-1.155154181106479,-1.155154181106479,0.0033191302791237853,0.001570079242810607,0.15,0.15,0.6528301886792452,2.3496046624435474,2.8129283639660247,3,2.3496046624435474,30.000000000000156,0.0034737530003165133,-0.008645559037199138,0.2594085656295469,0.0,0.2594085656295462,0.9976225758438783,0.026310195080719932,0.0,14,0.7,0.4609375,0.234375,0.3046875,0.4609375,0.234375,0.3046875,0.49861788339695584,0.10333333333333333,0.0,0.4977199066213184,0.8565625190734862,0.0,0.0,3.145562586445716e-12,0.0,113,92,2.379652324161289,0.0,1.0,0.0,0.0,0.9573333333333334,0.04266666666666663,0.04266666666666663,0.0213903743315508,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.019259339987622852,0.08253447411417988,0.8629300431573791,0.13706995684262097,0.0030473463237285616,1.8831170082092286,1.8831170082092286,1.8831170082092286,1.9982845067977906,0.014446894638240337,0.05546875,2068.082275390625,0.009718254208564758,0.0,0.0,70.15446559685952,70.15446559685952,70.15446259975434,1.0,1.0,0.51484375,1.8831170082092286,0.0,,,5,5,0.018631624057888985,0.01847759261727333,-1,-1,0,False,0.0002,0.0,0.09970000000000001
4,300,300,273,0.91,41.41845893859863,30.0,time_limit,time_limit,-0.00037040244205854833,-1.1111207258866014,-1.1111207258866014,0.0031021750881336635,0.0015754593769088387,0.15,0.15,0.706766917293233,2.0449210833262095,2.4469551062489545,4,2.0449210833262095,30.000000000000156,0.0034181015907215682,-0.007122125786941618,0.2541218869684329,0.0,0.25412188696843196,0.9976278340296805,0.025695497801715542,0.0,15,0.75,0.42857142857142855,0.3076923076923077,0.26373626373626374,0.42857142857142855,0.3076923076923077,0.26373626373626374,0.4969644100566705,0.12333333333333334,0.0,0.4949336468261538,0.8613773643970489,0.0,0.0,4.651361761032202e-12,0.0,120,90,2.6030658530209374,0.0,1.0,0.0,0.0,0.9545,0.045499999999999985,0.045499999999999985,0.0012746972594008922,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.02274842655433255,0.08577814306882338,0.7755443218353589,0.2244556781646411,-0.0018830886110663414,1.3593018531799317,1.3593018531799317,1.3593019247055054,2.0917752265930174,0.0008867604192346334,0.0484375,1558.0742919921875,0.009268756676465272,0.0011881713125909232,0.0,80.51729365413954,80.51729365413954,80.51729154586792,1.0,1.0,0.2421875,1.3593018531799317,0.0,,,5,5,0.00495100999251008,0.004799267370253801,-1,-1,0,False,0.0002,0.0,0.09960000000000001
5,300,300,201,0.67,41.51277995109558,30.0,time_limit,time_limit,-0.00014871443272568285,-1.044614338422216,-1.044614338422216,0.0014927675365470363,0.001401444198563695,0.25,0.25,0.7560975609756098,1.786435328670186,2.4213818833943237,7,1.786435328670186,30.000000000000156,0.0021932290623321265,-0.00368037367640599,0.14903360061541998,0.0,0.14903360061541973,0.9976310980930023,0.015278158798642536,0.0,14,0.7,0.43283582089552236,0.3681592039800995,0.19900497512437812,0.43283582089552236,0.3681592039800995,0.19900497512437812,0.4989793335045688,0.09333333333333334,0.0,0.4982517844782794,0.8618467986583709,0.0,0.0,8.223990065336917e-12,0.0,96,77,1.485743810934187,0.0,1.0,0.0,0.0,0.9665,0.033499999999999974,0.033499999999999974,0.054945054945054944,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.022876181879772903,0.041814488086644855,0.23752307140312598,0.7624769285968741,0.005831796955317259,1.3363205671310425,1.3363205671310425,1.3363204717636108,2.05861554145813,0.008035432640463113,0.05970149338245392,1421.8936767578125,0.0040474362205713986,0.002270609051959563,0.0,75.20196163086906,75.20196163086906,75.20196361541748,1.0,1.0,0.7452736303210259,1.3363205432891845,0.0,,,5,5,0.01411089114844799,0.01297124344855547,-1,-1,0,False,0.0002,0.0,0.0995
6,40,40,129,3.225,5.005011558532715,4.0,idle,terminated,0.009140705689787865,0.36562826458237097,0.36562826458237097,0.0621711580082774,0.010647397488355637,0.9,0.9,0.9618320610687023,0.783209221402601,1.0691827240585505,18,0.783209221402601,4.000000000000002,0.003422518288931218,0.0879845478566615,0.1116950738645588,0.0,0.11169507386455878,0.9976311574780224,0.011683707037292896,0.0,2,0.1,0.3953488372093023,0.3643410852713178,0.24031007751937986,0.3953488372093023,0.3643410852713178,0.24031007751937986,0.4998491156194359,0.175,0.0,0.49975415986873467,0.8754258453845978,0.0,7.861674922171545e-11,8.778183908930703e-12,4.688178890238626e-11,77,51,3.5065719183475887,0.02499999999999999,0.0,0.0,0.0,0.83875,0.16125,0.16125,0.013888888888888888,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.01598517341872554,0.016990123194911808,0.0310351327758536,0.9689648672241464,0.008895486453548073,24.96323928833008,24.96323928833008,24.96324348449707,1.9732276678085328,-0.011810636171139777,0.06046511679887771,52.71986083984375,0.00329897771589458,0.0012512810642679576,0.0,40.52997774945291,40.52997774945291,40.529979658126834,1.0,1.0,0.8077519357204437,24.96323928833008,0.0,,,5,5,0.0,-0.002983536850661041,-1,-1,0,False,0.0002,0.0,0.09948666666666667
7,18,18,127,7.055555555555555,2.970508337020874,1.8,success_all_done,terminated,0.023881610482931137,0.42986897226317206,0.42986897226317206,0.07399913370609278,0.023881610482931137,1.0,1.0,1.0,0.8762667456614684,1.5698193492913033,20,0.8762667456614684,1.8000000000000005,0.008132725933554973,0.2306833697682073,0.12335537265492709,0.0,0.12335537265492709,0.9975897265963931,0.012879741445802454,0.0,0,0.0,0.4251968503937008,0.33070866141732286,0.2440944881889764,0.4251968503937008,0.33070866141732286,0.2440944881889764,0.5063555031704406,0.16666666666666666,1.1499999999999986,0.5101238103599939,0.8480703830718994,0.0,1.2198624055326235e-10,1.5149418178261875e-11,1.2206398461445144e-10,73,54,8.270388533311102,0.2222222222222222,0.0,0.0,0.0,0.6472222222222223,0.35277777777777775,0.35277777777777775,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.01917316930006397,0.01928265868838866,0.037469748930881334,0.9625302510691187,-0.02097694408148527,24.816656494140624,24.816656494140624,24.81666259765625,1.855465865135193,0.014233676576986909,0.0866141751408577,8.4537353515625,0.003175407648086548,0.0,0.0,43.80406528406342,43.80406528406342,43.804063415527345,1.0,1.0,0.8771653592586517,24.816656494140624,0.0,,,5,5,0.025342069566249847,0.02461193986237049,-1,-1,0,False,0.0002,0.0,0.09948066666666668
8,300,300,223,0.7433333333333333,26.38910961151123,30.0,time_limit,time_limit,0.0010615551145747304,-0.6815334780222047,-0.6815334780222047,0.005667240382172174,0.0014807461993768811,0.7,0.7,0.8934010152284264,1.6189151166059805,2.362727259587045,18,1.6189151166059805,30.000000000000156,0.002039337131387617,0.00857621360120556,0.010118425778942848,0.0,0.010118425778942845,0.0,0.0011086150928042915,0.0,5,0.25,0.42152466367713004,0.4304932735426009,0.14798206278026907,0.42152466367713004,0.4304932735426009,0.14798206278026907,0.49653773252790173,0.16,0.0,0.49422955421316955,0.8556344032287597,0.0,0.0,3.714065513471532e-12,0.0,108,75,1.8234408033814185,0.0,1.0,0.0,0.0,0.9628333333333333,0.03716666666666668,0.03716666666666668,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.035371849777166425,0.05146367137706048,0.21364954871465996,0.78635045128534,-0.005324288038536906,1.9199988126754761,1.9199988126754761,1.919998860359192,1.804098129272461,-0.0013641099678352476,0.05560538023710251,9.991917610168457,0.002636299445293844,0.0,0.0,14.817752479536992,14.817752479536992,14.817752456665039,1.0,1.0,0.2035874381661415,1.919998860359192,0.0,,,5,5,0.005415583029389381,0.0042410742724314325,-1,-1,0,False,0.0002,0.0,0.09938066666666667
9,300,300,256,0.8533333333333334,24.06155276298523,30.0,time_limit,time_limit,0.0015344886342063546,-0.5396534119084064,-0.5396534119084064,0.017170187272131442,0.0018938296707347035,0.85,0.85,0.9484536082474226,1.5576890589003065,2.2684496442398947,24,1.5576890589003065,30.000000000000156,0.00225674770359887,0.013088138566120918,0.005947030896219739,0.0,0.005947030896219742,0.0,0.0007227443550463624,0.0,2,0.1,0.38671875,0.4140625,0.19921875,0.38671875,0.4140625,0.19921875,0.4944734281105921,0.11666666666666667,0.0,0.4892930476795455,0.8611750245094298,0.0,0.0,3.0874632277883007e-12,0.0,121,66,2.159190212176249,0.0,1.0,0.0,0.0,0.9573333333333334,0.04266666666666663,0.04266666666666663,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.031081296024583368,0.04116594088908171,0.18561045916802069,0.8143895408319793,-0.005095021147280931,1.2680341482162476,1.2680341482162476,1.2680341243743896,1.7661895513534547,0.01572988908737898,0.065625,0.9644320368766784,0.0021628358401358126,0.0,0.0,8.197601018771262,8.197601018771262,8.197600841522217,1.0,1.0,0.73828125,1.2680341482162476,0.0,,,5,5,0.019393935799598694,0.01888623908162117,-1,-1,0,False,0.0002,0.0,0.09928066666666667
10,300,300,249,0.83,25.468368768692017,30.0,time_limit,time_limit,0.0009533163974992931,-0.7140050629973489,-0.7140050629973489,0.006288801878690723,0.0018088356591761112,0.75,0.75,0.9020618556701031,1.4650229344402141,2.1675152356429086,19,1.4650229344402141,30.000000000000156,0.0018168768590672464,0.007716287707687795,0.02655425123351715,0.0,0.026554251233517172,0.0,0.0028596566759757102,0.0,4,0.2,0.46586345381526106,0.41767068273092367,0.11646586345381527,0.46586345381526106,0.41767068273092367,0.11646586345381527,0.49255689895455723,0.18,0.0,0.4863887210385076,0.8585478663444519,0.0,0.0,2.623795495107495e-12,0.0,94,88,2.003170826647287,0.0,1.0,0.0,0.0,0.9585,0.04149999999999998,0.04149999999999998,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.016031620828518032,0.03779769276199151,0.23041063045391136,0.7695893695460886,-0.008139155525714158,1.1545199394226073,1.1545199394226073,1.1545198678970336,1.707183837890625,-0.0005524384556338191,0.053012048453092576,108.92015075683594,0.00179362075868994,0.0,0.0,18.499923388671697,18.499923388671697,18.499923706054688,1.0,1.0,0.12208835408091545,1.1545198917388917,0.0,,,5,5,0.008165251463651657,0.006190951983444391,-1,-1,0,False,0.0002,0.0,0.09918066666666667
