episode,r_time_abs_mean,r_time_p95,r_time_mean,r_time_nonzero,r_energy_abs_mean,r_energy_p95,r_energy_mean,r_energy_nonzero,r_interf_abs_mean,r_interf_p95,r_interf_mean,r_interf_nonzero,r_risk_abs_mean,r_risk_p95,r_risk_mean,r_risk_nonzero,r_illegal_abs_mean,r_illegal_p95,r_illegal_mean,r_illegal_nonzero,r_step_abs_mean,r_step_p95,r_step_mean,r_step_nonzero,r_term_abs_mean,r_term_p95,r_term_mean,r_term_nonzero,r_pbrs_abs_mean,r_pbrs_p95,r_pbrs_mean,r_pbrs_nonzero,reward_abs_mean,reward_p95,reward_mean,reward_nonzero,abs_denom,abs_share_r_time,abs_share_r_energy,abs_share_r_interf,abs_share_r_risk,abs_share_r_illegal,abs_share_r_term,abs_share_r_pbrs
1,0.010877815847259054,-0.005869227495086367,-0.010877815847259054,6000.0,1.9606413805079216e-08,0.0,-1.9606413805079216e-08,268.0,2.1533809662976055e-07,0.0,-2.1533809662976055e-07,284.0,0.00033250664836946146,0.0,-0.00033250664836946146,207.0,0.0,0.0,0.0,0.0,0.01121055744013893,-0.005869227495086367,-0.01121055744013893,6000.0,0.004558198397558016,0.0,-0.0026924639521271275,30.0,0.011204066466996513,0.022601273358554167,0.011198526824447995,6000.0,0.012956615451355104,0.010823687998950218,-0.002704494567818427,6000.0,0.02697282230469348,0.40328801059006086,7.268951533361619e-07,7.983521123493631e-06,0.012327469651242345,0.0,0.16899226732995065,0.4153835420124693
2,0.010069685916120051,-0.006104308599868621,-0.010069685916120051,6000.0,4.6084281281141954e-09,0.0,-4.6084281281141954e-09,170.0,7.134162117844127e-08,0.0,-7.134162117844127e-08,192.0,0.00034931222674984503,0.0,-0.00034931222674984503,214.0,0.0,0.0,0.0,0.0,0.010419074092919199,-0.006104308599868621,-0.010419074092919199,6000.0,0.0062720686951827295,0.0,0.00022823233797673263,31.0,0.010686406277787457,0.02554994940337149,0.010676656154901107,6000.0,0.014670539527700944,0.01442419375580136,0.00048581439995857407,6000.0,0.027377549065889392,0.3678081588635051,1.6832873231358722e-07,2.605843971158404e-06,0.01275907590957676,0.0,0.22909533209447555,0.390334658959739
3,0.01046363374705336,-0.006535344177625879,-0.01046363374705336,6000.0,1.3431558116708035e-08,0.0,-1.3431558116708035e-08,258.0,4.388447757863027e-07,0.0,-4.388447757863027e-07,280.0,0.0002911956371418473,0.0,-0.0002911956371418473,219.0,0.0,0.0,0.0,0.0,0.010755281660529067,-0.006535344177625879,-0.010755281660529067,6000.0,0.006797235454893799,0.0,-0.00142860942449745,30.0,0.008780753604612068,0.02552097188948199,0.00877322367839509,6000.0,0.01439666431727332,0.013805883846925524,-0.0034106674066315796,6000.0,0.02633327072003498,0.39735412506477513,5.10060381769781e-07,1.6665031110336747e-05,0.011058088462983779,0.0,0.2581234791211219,0.333447132259627
4,0.010695063980572617,-0.007474543631099291,-0.010695063980572617,6000.0,2.286391328109096e-08,0.0,-2.286391328109096e-08,171.0,6.653537672348473e-07,0.0,-6.653537672348473e-07,201.0,0.00029829304824037766,0.0,-0.00029829304824037766,216.0,0.0,0.0,0.0,0.0,0.01099404524649354,-0.007474543631099291,-0.01099404524649354,6000.0,0.005944349583410257,0.0,-0.002624461393255705,33.0,0.011557748722797235,0.029072754915693496,0.01155063763687563,6000.0,0.014257258414082367,0.01727828441413603,-0.0020678690028736618,6000.0,0.028496143552701,0.3753161883394179,8.023511405606956e-07,2.3348905651192296e-05,0.01046783918984378,0.0,0.2086018963378932,0.4055899248760535
5,0.010628369640694212,-0.006417193918881277,-0.010628369640694212,6000.0,4.445452248152854e-09,0.0,-4.445452248152854e-09,60.0,3.973496688238888e-09,0.0,-3.973496688238888e-09,61.0,0.0003866252816283319,0.0,-0.0003866252816283319,236.0,0.0,0.0,0.0,0.0,0.011015003341271546,-0.006417193918881277,-0.011015003341271546,6000.0,0.010822404839198137,0.0,0.004667545044858794,33.0,0.011456039635482623,0.025003703238658755,0.011448737559859375,6000.0,0.017761819619991286,0.014435936480289206,0.005101279263446638,6000.0,0.03329344781595224,0.3192330725086913,1.3352333686578588e-07,1.19347707999621e-07,0.011612653749939472,0.0,0.32506110208305566,0.3440929187872687
6,0.010841076093403061,-0.006933141823479843,-0.010841076093403061,6000.0,2.4711361070597157e-08,0.0,-2.4711361070597157e-08,158.0,8.713998783923974e-09,0.0,-8.713998783923974e-09,153.0,0.0003285453488921671,0.0,-0.0003285453488921671,220.0,0.0,0.0,0.0,0.0,0.011169654867655079,-0.006933141823479843,-0.011169654867655079,6000.0,0.007405546580527428,0.0,0.0003697884509149698,33.0,0.01128754167581008,0.02681126093916091,0.011281964830187521,6000.0,0.014613982443130051,0.013857104461611184,0.00048209841344740823,6000.0,0.02986274312399259,0.3630301492528671,8.274980288312274e-07,2.918016857240049e-07,0.011001847604154095,0.0,0.24798614614133013,0.3779807377019341
7,0.011485679157297419,-0.006627214340448566,-0.011485679157297419,6000.0,8.127627968796852e-09,0.0,-8.127627968796852e-09,180.0,3.7294514737556435e-08,0.0,-3.7294514737556435e-08,194.0,0.0005864014902701287,0.0,-0.0005864014902701287,240.0,0.0,0.0,0.0,0.0,0.012072126069710282,-0.006627214340448566,-0.012072126069710282,6000.0,0.004080895839058208,0.0,-0.0033049939464411923,32.0,0.012225102189745833,0.02411054344420635,0.012215746434193474,6000.0,0.011254337561500233,0.013584552981202777,-0.003161373581958086,6000.0,0.02837812409851429,0.4047370826001406,2.864046947071588e-07,1.3141994378518117e-06,0.020663856717041743,0.0,0.14380428476848683,0.4307931753101984
8,0.011162291400203727,-0.006957084556427136,-0.011162291400203727,6000.0,6.036187161890531e-09,0.0,-6.036187161890531e-09,61.0,8.908780135912934e-10,0.0,-8.908780135912934e-10,49.0,0.00043306258470936676,0.0,-0.00043306258470936676,247.0,0.0,0.0,0.0,0.0,0.011595360911978271,-0.006957084556427136,-0.011595360911978271,6000.0,0.013055043550123031,0.0,0.004968142975447346,35.0,0.010954589082746961,0.024838311878617174,0.010942980363027106,6000.0,0.02020419751302791,0.014167770102709577,0.00431576242649626,6000.0,0.035604993544848265,0.31350353669194286,1.6953203921487343e-07,2.5021153633103122e-08,0.012162973268451194,0.0,0.36666327529813536,0.30767002018827766
9,0.010940076844900145,-0.005727724448183126,-0.010940076844900145,6000.0,3.0787799450049175e-08,0.0,-3.0787799450049175e-08,485.0,3.7862156199546395e-06,0.0,-3.7862156199546395e-06,495.0,0.00023215638497409104,0.0,-0.00023215638497409104,208.0,0.0,0.0,0.0,0.0,0.011176050233293587,-0.005727724448183126,-0.011176050233293587,6000.0,0.013183846181418322,0.0,0.006201652316755183,32.0,0.01095375567985198,0.03744524480102697,0.010946730600663677,6000.0,0.022581465363902122,0.02347988594840591,0.0059723326841250686,6000.0,0.03531365209456394,0.3097973785210457,8.718384427530943e-07,0.00010721676732318139,0.006574125620097741,0.0,0.3733356761321154,0.3101847311209752
10,0.010507596961551681,-0.0062241241327053625,-0.010507596961551681,6000.0,8.523168573331532e-09,0.0,-8.523168573331532e-09,94.0,3.5346848323179642e-09,0.0,-3.5346848323179642e-09,86.0,0.00023883649152866193,0.0,-0.00023883649152866193,210.0,0.0,0.0,0.0,0.0,0.010746445510933749,-0.0062241241327053625,-0.010746445510933749,6000.0,0.01127569121414676,0.0,0.004428131390315772,31.0,0.008586524368758935,0.020978322339840497,0.008581226403706902,6000.0,0.01891581172876167,0.01052048318301089,0.002262912283089008,6000.0,0.030608661093839445,0.3432883564994134,2.7845610584538036e-07,1.1547989052776256e-07,0.007802905550048126,0.0,0.3683823731975065,0.2805259708170355
